t1,c
2020-12-27 18:26:59.999,0.004877
2020-12-27 18:27:59.999,0.004878
2020-12-27 18:28:59.999,0.004883
2020-12-27 18:29:59.999,0.004898
2020-12-27 18:30:59.999,0.004917
2020-12-27 18:31:59.999,0.004907
2020-12-27 18:32:59.999,0.004896
2020-12-27 18:33:59.999,0.004884
2020-12-27 18:34:59.999,0.004873
2020-12-27 18:35:59.999,0.004884
2020-12-27 18:36:59.999,0.00488
2020-12-27 18:37:59.999,0.004897
2020-12-27 18:38:59.999,0.004887
2020-12-27 18:39:59.999,0.004887
2020-12-27 18:40:59.999,0.004889
2020-12-27 18:41:59.999,0.004894
2020-12-27 18:42:59.999,0.004883
2020-12-27 18:43:59.999,0.004876
2020-12-27 18:44:59.999,0.004884
2020-12-27 18:45:59.999,0.004874
2020-12-27 18:46:59.999,0.004879
2020-12-27 18:47:59.999,0.004869
2020-12-27 18:48:59.999,0.004869
2020-12-27 18:49:59.999,0.004871
2020-12-27 18:50:59.999,0.004867
2020-12-27 18:51:59.999,0.004872
2020-12-27 18:52:59.999,0.004863
2020-12-27 18:53:59.999,0.004862
2020-12-27 18:54:59.999,0.004874
2020-12-27 18:55:59.999,0.00485
2020-12-27 18:56:59.999,0.004857
2020-12-27 18:57:59.999,0.004853
2020-12-27 18:58:59.999,0.004854
2020-12-27 18:59:59.999,0.004864
2020-12-27 19:00:59.999,0.004857
2020-12-27 19:01:59.999,0.004856
2020-12-27 19:02:59.999,0.004854
2020-12-27 19:03:59.999,0.004856
2020-12-27 19:04:59.999,0.004861
2020-12-27 19:05:59.999,0.004871
2020-12-27 19:06:59.999,0.004898
2020-12-27 19:07:59.999,0.004902
2020-12-27 19:08:59.999,0.004908
2020-12-27 19:09:59.999,0.004898
2020-12-27 19:10:59.999,0.004919
2020-12-27 19:11:59.999,0.004944
2020-12-27 19:12:59.999,0.004959
2020-12-27 19:13:59.999,0.004957
2020-12-27 19:14:59.999,0.00497
2020-12-27 19:15:59.999,0.004944
2020-12-27 19:16:59.999,0.004955
2020-12-27 19:17:59.999,0.004976
2020-12-27 19:18:59.999,0.004985
2020-12-27 19:19:59.999,0.004971
2020-12-27 19:20:59.999,0.00496
2020-12-27 19:21:59.999,0.00496
2020-12-27 19:22:59.999,0.004948
2020-12-27 19:23:59.999,0.00495
2020-12-27 19:24:59.999,0.004938
2020-12-27 19:25:59.999,0.004933
2020-12-27 19:26:59.999,0.004935
2020-12-27 19:27:59.999,0.004938
2020-12-27 19:28:59.999,0.004945
2020-12-27 19:29:59.999,0.004943
2020-12-27 19:30:59.999,0.004928
2020-12-27 19:31:59.999,0.004933
2020-12-27 19:32:59.999,0.004925
2020-12-27 19:33:59.999,0.004917
2020-12-27 19:34:59.999,0.004911
2020-12-27 19:35:59.999,0.004904
2020-12-27 19:36:59.999,0.0049
2020-12-27 19:37:59.999,0.004896
2020-12-27 19:38:59.999,0.004884
2020-12-27 19:39:59.999,0.004868
2020-12-27 19:40:59.999,0.004856
2020-12-27 19:41:59.999,0.004848
2020-12-27 19:42:59.999,0.004856
2020-12-27 19:43:59.999,0.004855
2020-12-27 19:44:59.999,0.004857
2020-12-27 19:45:59.999,0.004861
2020-12-27 19:46:59.999,0.004865
2020-12-27 19:47:59.999,0.004865
2020-12-27 19:48:59.999,0.00487
2020-12-27 19:49:59.999,0.004875
2020-12-27 19:50:59.999,0.004869
2020-12-27 19:51:59.999,0.004864
2020-12-27 19:52:59.999,0.004858
2020-12-27 19:53:59.999,0.004862
2020-12-27 19:54:59.999,0.004859
2020-12-27 19:55:59.999,0.00487
2020-12-27 19:56:59.999,0.004858
2020-12-27 19:57:59.999,0.004852
2020-12-27 19:58:59.999,0.004844
2020-12-27 19:59:59.999,0.004856
2020-12-27 20:00:59.999,0.004851
2020-12-27 20:01:59.999,0.004846
2020-12-27 20:02:59.999,0.00485
2020-12-27 20:03:59.999,0.004858
2020-12-27 20:04:59.999,0.00485
2020-12-27 20:05:59.999,0.00485
2020-12-27 20:06:59.999,0.004833
2020-12-27 20:07:59.999,0.004858
2020-12-27 20:08:59.999,0.004859
2020-12-27 20:09:59.999,0.004858
2020-12-27 20:10:59.999,0.004852
2020-12-27 20:11:59.999,0.004844
2020-12-27 20:12:59.999,0.004852
2020-12-27 20:13:59.999,0.004847
2020-12-27 20:14:59.999,0.00483
2020-12-27 20:15:59.999,0.004821
2020-12-27 20:16:59.999,0.004821
2020-12-27 20:17:59.999,0.004809
2020-12-27 20:18:59.999,0.004812
2020-12-27 20:19:59.999,0.004805
2020-12-27 20:20:59.999,0.004807
2020-12-27 20:21:59.999,0.0048
2020-12-27 20:22:59.999,0.004799
2020-12-27 20:23:59.999,0.00481
2020-12-27 20:24:59.999,0.004808
2020-12-27 20:25:59.999,0.004814
2020-12-27 20:26:59.999,0.004812
2020-12-27 20:27:59.999,0.004802
2020-12-27 20:28:59.999,0.0048
2020-12-27 20:29:59.999,0.004807
2020-12-27 20:30:59.999,0.004803
2020-12-27 20:31:59.999,0.004802
2020-12-27 20:32:59.999,0.004803
2020-12-27 20:33:59.999,0.004797
2020-12-27 20:34:59.999,0.004796
2020-12-27 20:35:59.999,0.004795
2020-12-27 20:36:59.999,0.0048
2020-12-27 20:37:59.999,0.004809
2020-12-27 20:38:59.999,0.004801
2020-12-27 20:39:59.999,0.004806
2020-12-27 20:40:59.999,0.004805
2020-12-27 20:41:59.999,0.004801
2020-12-27 20:42:59.999,0.004803
2020-12-27 20:43:59.999,0.004805
2020-12-27 20:44:59.999,0.004794
2020-12-27 20:45:59.999,0.004792
2020-12-27 20:46:59.999,0.004784
2020-12-27 20:47:59.999,0.004781
2020-12-27 20:48:59.999,0.004783
2020-12-27 20:49:59.999,0.004784
2020-12-27 20:50:59.999,0.004788
2020-12-27 20:51:59.999,0.004791
2020-12-27 20:52:59.999,0.00479
2020-12-27 20:53:59.999,0.004789
2020-12-27 20:54:59.999,0.004796
2020-12-27 20:55:59.999,0.004792
2020-12-27 20:56:59.999,0.004793
2020-12-27 20:57:59.999,0.004802
2020-12-27 20:58:59.999,0.004798
2020-12-27 20:59:59.999,0.004797
2020-12-27 21:00:59.999,0.004791
2020-12-27 21:01:59.999,0.00479
2020-12-27 21:02:59.999,0.004791
2020-12-27 21:03:59.999,0.004793
2020-12-27 21:04:59.999,0.004792
2020-12-27 21:05:59.999,0.004792
2020-12-27 21:06:59.999,0.004794
2020-12-27 21:07:59.999,0.004793
2020-12-27 21:08:59.999,0.00479
2020-12-27 21:09:59.999,0.004784
2020-12-27 21:10:59.999,0.00478
2020-12-27 21:11:59.999,0.00478
2020-12-27 21:12:59.999,0.004779
2020-12-27 21:13:59.999,0.004773
2020-12-27 21:14:59.999,0.004777
2020-12-27 21:15:59.999,0.004782
2020-12-27 21:16:59.999,0.004779
2020-12-27 21:17:59.999,0.004797
2020-12-27 21:18:59.999,0.004793
2020-12-27 21:19:59.999,0.00479
2020-12-27 21:20:59.999,0.004782
2020-12-27 21:21:59.999,0.004772
2020-12-27 21:22:59.999,0.004773
2020-12-27 21:23:59.999,0.00477
2020-12-27 21:24:59.999,0.004776
2020-12-27 21:25:59.999,0.004781
2020-12-27 21:26:59.999,0.004788
2020-12-27 21:27:59.999,0.004787
2020-12-27 21:28:59.999,0.004783
2020-12-27 21:29:59.999,0.004783
2020-12-27 21:30:59.999,0.004769
2020-12-27 21:31:59.999,0.004778
2020-12-27 21:32:59.999,0.004784
2020-12-27 21:33:59.999,0.004784
2020-12-27 21:34:59.999,0.004782
2020-12-27 21:35:59.999,0.004787
2020-12-27 21:36:59.999,0.004779
2020-12-27 21:37:59.999,0.004787
2020-12-27 21:38:59.999,0.004789
2020-12-27 21:39:59.999,0.004794
2020-12-27 21:40:59.999,0.004797
2020-12-27 21:41:59.999,0.004796
2020-12-27 21:42:59.999,0.004793
2020-12-27 21:43:59.999,0.00479
2020-12-27 21:44:59.999,0.004795
2020-12-27 21:45:59.999,0.004797
2020-12-27 21:46:59.999,0.004792
2020-12-27 21:47:59.999,0.00479
2020-12-27 21:48:59.999,0.004784
2020-12-27 21:49:59.999,0.004782
2020-12-27 21:50:59.999,0.004783
2020-12-27 21:51:59.999,0.004787
2020-12-27 21:52:59.999,0.004789
2020-12-27 21:53:59.999,0.00479
2020-12-27 21:54:59.999,0.004787
2020-12-27 21:55:59.999,0.004789
2020-12-27 21:56:59.999,0.004793
2020-12-27 21:57:59.999,0.004795
2020-12-27 21:58:59.999,0.004791
2020-12-27 21:59:59.999,0.004789
2020-12-27 22:00:59.999,0.004793
2020-12-27 22:01:59.999,0.004787
2020-12-27 22:02:59.999,0.00478
2020-12-27 22:03:59.999,0.004774
2020-12-27 22:04:59.999,0.004773
2020-12-27 22:05:59.999,0.004786
2020-12-27 22:06:59.999,0.004781
2020-12-27 22:07:59.999,0.004778
2020-12-27 22:08:59.999,0.004782
2020-12-27 22:09:59.999,0.004778
2020-12-27 22:10:59.999,0.004783
2020-12-27 22:11:59.999,0.004775
2020-12-27 22:12:59.999,0.004774
2020-12-27 22:13:59.999,0.00477
2020-12-27 22:14:59.999,0.00477
2020-12-27 22:15:59.999,0.004769
2020-12-27 22:16:59.999,0.004771
2020-12-27 22:17:59.999,0.004771
2020-12-27 22:18:59.999,0.004779
2020-12-27 22:19:59.999,0.004776
2020-12-27 22:20:59.999,0.004771
2020-12-27 22:21:59.999,0.004776
2020-12-27 22:22:59.999,0.004769
2020-12-27 22:23:59.999,0.004769
2020-12-27 22:24:59.999,0.004774
2020-12-27 22:25:59.999,0.004772
2020-12-27 22:26:59.999,0.004763
2020-12-27 22:27:59.999,0.004767
2020-12-27 22:28:59.999,0.004767
2020-12-27 22:29:59.999,0.004768
2020-12-27 22:30:59.999,0.004767
2020-12-27 22:31:59.999,0.004767
2020-12-27 22:32:59.999,0.004766
2020-12-27 22:33:59.999,0.00477
2020-12-27 22:34:59.999,0.004765
2020-12-27 22:35:59.999,0.00477
2020-12-27 22:36:59.999,0.004774
2020-12-27 22:37:59.999,0.004767
2020-12-27 22:38:59.999,0.004767
2020-12-27 22:39:59.999,0.00477
2020-12-27 22:40:59.999,0.004768
2020-12-27 22:41:59.999,0.004769
2020-12-27 22:42:59.999,0.004771
2020-12-27 22:43:59.999,0.004769
2020-12-27 22:44:59.999,0.004763
2020-12-27 22:45:59.999,0.004756
2020-12-27 22:46:59.999,0.004759
2020-12-27 22:47:59.999,0.004764
2020-12-27 22:48:59.999,0.004759
2020-12-27 22:49:59.999,0.004764
2020-12-27 22:50:59.999,0.004759
2020-12-27 22:51:59.999,0.004759
2020-12-27 22:52:59.999,0.00476
2020-12-27 22:53:59.999,0.004762
2020-12-27 22:54:59.999,0.004763
2020-12-27 22:55:59.999,0.004761
2020-12-27 22:56:59.999,0.004756
2020-12-27 22:57:59.999,0.004768
2020-12-27 22:58:59.999,0.004758
2020-12-27 22:59:59.999,0.004746
2020-12-27 23:00:59.999,0.00474
2020-12-27 23:01:59.999,0.004744
2020-12-27 23:02:59.999,0.004748
2020-12-27 23:03:59.999,0.004751
2020-12-27 23:04:59.999,0.00475
2020-12-27 23:05:59.999,0.00475
2020-12-27 23:06:59.999,0.004752
2020-12-27 23:07:59.999,0.004754
2020-12-27 23:08:59.999,0.004756
2020-12-27 23:09:59.999,0.00475
2020-12-27 23:10:59.999,0.00475
2020-12-27 23:11:59.999,0.004756
2020-12-27 23:12:59.999,0.004755
2020-12-27 23:13:59.999,0.004756
2020-12-27 23:14:59.999,0.00476
2020-12-27 23:15:59.999,0.004752
2020-12-27 23:16:59.999,0.004746
2020-12-27 23:17:59.999,0.004739
2020-12-27 23:18:59.999,0.00474
2020-12-27 23:19:59.999,0.004743
2020-12-27 23:20:59.999,0.004748
2020-12-27 23:21:59.999,0.004749
2020-12-27 23:22:59.999,0.004743
2020-12-27 23:23:59.999,0.004742
2020-12-27 23:24:59.999,0.004745
2020-12-27 23:25:59.999,0.004746
2020-12-27 23:26:59.999,0.004753
2020-12-27 23:27:59.999,0.004753
2020-12-27 23:28:59.999,0.004757
2020-12-27 23:29:59.999,0.004758
2020-12-27 23:30:59.999,0.004765
2020-12-27 23:31:59.999,0.004764
2020-12-27 23:32:59.999,0.004766
2020-12-27 23:33:59.999,0.004766
2020-12-27 23:34:59.999,0.004767
2020-12-27 23:35:59.999,0.004769
2020-12-27 23:36:59.999,0.004777
2020-12-27 23:37:59.999,0.004775
2020-12-27 23:38:59.999,0.004777
2020-12-27 23:39:59.999,0.004773
2020-12-27 23:40:59.999,0.004773
2020-12-27 23:41:59.999,0.004765
2020-12-27 23:42:59.999,0.004766
2020-12-27 23:43:59.999,0.004763
2020-12-27 23:44:59.999,0.004766
2020-12-27 23:45:59.999,0.004763
2020-12-27 23:46:59.999,0.004758
2020-12-27 23:47:59.999,0.004759
2020-12-27 23:48:59.999,0.004766
2020-12-27 23:49:59.999,0.004769
2020-12-27 23:50:59.999,0.004767
2020-12-27 23:51:59.999,0.004763
2020-12-27 23:52:59.999,0.004764
2020-12-27 23:53:59.999,0.004765
2020-12-27 23:54:59.999,0.004769
2020-12-27 23:55:59.999,0.004773
2020-12-27 23:56:59.999,0.004772
2020-12-27 23:57:59.999,0.004771
2020-12-27 23:58:59.999,0.004755
2020-12-27 23:59:59.999,0.004758
2020-12-28 00:00:59.999,0.004759
2020-12-28 00:01:59.999,0.004752
2020-12-28 00:02:59.999,0.004745
2020-12-28 00:03:59.999,0.004753
2020-12-28 00:04:59.999,0.004752
2020-12-28 00:05:59.999,0.004758
2020-12-28 00:06:59.999,0.004754
2020-12-28 00:07:59.999,0.004752
2020-12-28 00:08:59.999,0.004747
2020-12-28 00:09:59.999,0.004751
2020-12-28 00:10:59.999,0.004746
2020-12-28 00:11:59.999,0.00475
2020-12-28 00:12:59.999,0.004741
2020-12-28 00:13:59.999,0.00474
2020-12-28 00:14:59.999,0.004749
2020-12-28 00:15:59.999,0.004748
2020-12-28 00:16:59.999,0.004754
2020-12-28 00:17:59.999,0.004756
2020-12-28 00:18:59.999,0.004751
2020-12-28 00:19:59.999,0.004754
2020-12-28 00:20:59.999,0.004751
2020-12-28 00:21:59.999,0.004753
2020-12-28 00:22:59.999,0.004754
2020-12-28 00:23:59.999,0.004756
2020-12-28 00:24:59.999,0.004756
2020-12-28 00:25:59.999,0.004761
2020-12-28 00:26:59.999,0.004759
2020-12-28 00:27:59.999,0.004752
2020-12-28 00:28:59.999,0.004752
2020-12-28 00:29:59.999,0.004753
2020-12-28 00:30:59.999,0.004756
2020-12-28 00:31:59.999,0.004769
2020-12-28 00:32:59.999,0.004766
2020-12-28 00:33:59.999,0.004764
2020-12-28 00:34:59.999,0.00477
2020-12-28 00:35:59.999,0.004774
2020-12-28 00:36:59.999,0.004769
2020-12-28 00:37:59.999,0.004767
2020-12-28 00:38:59.999,0.004771
2020-12-28 00:39:59.999,0.00477
2020-12-28 00:40:59.999,0.00477
2020-12-28 00:41:59.999,0.004769
2020-12-28 00:42:59.999,0.004771
2020-12-28 00:43:59.999,0.004772
2020-12-28 00:44:59.999,0.004781
2020-12-28 00:45:59.999,0.004785
2020-12-28 00:46:59.999,0.004781
2020-12-28 00:47:59.999,0.004777
2020-12-28 00:48:59.999,0.004778
2020-12-28 00:49:59.999,0.004778
2020-12-28 00:50:59.999,0.004775
2020-12-28 00:51:59.999,0.004779
2020-12-28 00:52:59.999,0.004787
2020-12-28 00:53:59.999,0.004792
2020-12-28 00:54:59.999,0.004797
2020-12-28 00:55:59.999,0.004796
2020-12-28 00:56:59.999,0.0048
2020-12-28 00:57:59.999,0.004806
2020-12-28 00:58:59.999,0.004807
2020-12-28 00:59:59.999,0.004814
2020-12-28 01:00:59.999,0.004814
2020-12-28 01:01:59.999,0.004814
2020-12-28 01:02:59.999,0.004811
2020-12-28 01:03:59.999,0.004806
2020-12-28 01:04:59.999,0.004803
2020-12-28 01:05:59.999,0.0048
2020-12-28 01:06:59.999,0.00479
2020-12-28 01:07:59.999,0.004795
2020-12-28 01:08:59.999,0.004794
2020-12-28 01:09:59.999,0.004789
2020-12-28 01:10:59.999,0.004789
2020-12-28 01:11:59.999,0.004783
2020-12-28 01:12:59.999,0.004784
2020-12-28 01:13:59.999,0.004788
2020-12-28 01:14:59.999,0.004786
2020-12-28 01:15:59.999,0.004779
2020-12-28 01:16:59.999,0.004791
2020-12-28 01:17:59.999,0.00479
2020-12-28 01:18:59.999,0.004789
2020-12-28 01:19:59.999,0.004783
2020-12-28 01:20:59.999,0.004784
2020-12-28 01:21:59.999,0.004777
2020-12-28 01:22:59.999,0.004775
2020-12-28 01:23:59.999,0.004777
2020-12-28 01:24:59.999,0.004772
2020-12-28 01:25:59.999,0.004778
2020-12-28 01:26:59.999,0.004776
2020-12-28 01:27:59.999,0.00478
2020-12-28 01:28:59.999,0.00477
2020-12-28 01:29:59.999,0.004768
2020-12-28 01:30:59.999,0.004772
2020-12-28 01:31:59.999,0.004765
2020-12-28 01:32:59.999,0.004766
2020-12-28 01:33:59.999,0.004765
2020-12-28 01:34:59.999,0.004765
2020-12-28 01:35:59.999,0.004766
2020-12-28 01:36:59.999,0.004767
2020-12-28 01:37:59.999,0.004768
2020-12-28 01:38:59.999,0.004765
2020-12-28 01:39:59.999,0.004772
2020-12-28 01:40:59.999,0.004766
2020-12-28 01:41:59.999,0.004765
2020-12-28 01:42:59.999,0.00477
2020-12-28 01:43:59.999,0.004766
2020-12-28 01:44:59.999,0.004755
2020-12-28 01:45:59.999,0.00476
2020-12-28 01:46:59.999,0.004761
2020-12-28 01:47:59.999,0.004766
2020-12-28 01:48:59.999,0.004764
2020-12-28 01:49:59.999,0.00476
2020-12-28 01:50:59.999,0.004759
2020-12-28 01:51:59.999,0.00476
2020-12-28 01:52:59.999,0.004767
2020-12-28 01:53:59.999,0.004764
2020-12-28 01:54:59.999,0.004766
2020-12-28 01:55:59.999,0.004771
2020-12-28 01:56:59.999,0.004767
2020-12-28 01:57:59.999,0.00478
2020-12-28 01:58:59.999,0.004776
2020-12-28 01:59:59.999,0.004777
2020-12-28 02:00:59.999,0.004781
2020-12-28 02:01:59.999,0.004778
2020-12-28 02:02:59.999,0.00478
2020-12-28 02:03:59.999,0.004789
2020-12-28 02:04:59.999,0.004791
2020-12-28 02:05:59.999,0.004802
2020-12-28 02:06:59.999,0.004801
2020-12-28 02:07:59.999,0.004824
2020-12-28 02:08:59.999,0.004842
2020-12-28 02:09:59.999,0.004839
2020-12-28 02:10:59.999,0.00484
2020-12-28 02:11:59.999,0.004838
2020-12-28 02:12:59.999,0.004835
2020-12-28 02:13:59.999,0.004836
2020-12-28 02:14:59.999,0.004828
2020-12-28 02:15:59.999,0.004816
2020-12-28 02:16:59.999,0.004816
2020-12-28 02:17:59.999,0.004818
2020-12-28 02:18:59.999,0.004813
2020-12-28 02:19:59.999,0.004821
2020-12-28 02:20:59.999,0.004835
2020-12-28 02:21:59.999,0.004838
2020-12-28 02:22:59.999,0.00484
2020-12-28 02:23:59.999,0.004839
2020-12-28 02:24:59.999,0.004835
2020-12-28 02:25:59.999,0.00484
2020-12-28 02:26:59.999,0.004846
2020-12-28 02:27:59.999,0.00485
2020-12-28 02:28:59.999,0.004864
2020-12-28 02:29:59.999,0.004868
2020-12-28 02:30:59.999,0.004851
2020-12-28 02:31:59.999,0.00486
2020-12-28 02:32:59.999,0.004856
2020-12-28 02:33:59.999,0.004849
2020-12-28 02:34:59.999,0.004864
2020-12-28 02:35:59.999,0.004867
2020-12-28 02:36:59.999,0.004871
2020-12-28 02:37:59.999,0.004872
2020-12-28 02:38:59.999,0.004876
2020-12-28 02:39:59.999,0.004881
2020-12-28 02:40:59.999,0.004874
2020-12-28 02:41:59.999,0.004867
2020-12-28 02:42:59.999,0.004865
2020-12-28 02:43:59.999,0.004865
2020-12-28 02:44:59.999,0.004871
2020-12-28 02:45:59.999,0.004864
2020-12-28 02:46:59.999,0.004864
2020-12-28 02:47:59.999,0.004872
2020-12-28 02:48:59.999,0.004875
2020-12-28 02:49:59.999,0.004879
2020-12-28 02:50:59.999,0.004878
2020-12-28 02:51:59.999,0.004876
2020-12-28 02:52:59.999,0.004877
2020-12-28 02:53:59.999,0.00488
2020-12-28 02:54:59.999,0.004878
2020-12-28 02:55:59.999,0.004876
2020-12-28 02:56:59.999,0.004877
2020-12-28 02:57:59.999,0.004876
2020-12-28 02:58:59.999,0.004882
2020-12-28 02:59:59.999,0.00487
2020-12-28 03:00:59.999,0.004866
2020-12-28 03:01:59.999,0.004867
2020-12-28 03:02:59.999,0.004863
2020-12-28 03:03:59.999,0.00487
2020-12-28 03:04:59.999,0.004888
2020-12-28 03:05:59.999,0.004898
2020-12-28 03:06:59.999,0.0049
2020-12-28 03:07:59.999,0.0049
2020-12-28 03:08:59.999,0.004903
2020-12-28 03:09:59.999,0.00489
2020-12-28 03:10:59.999,0.004872
2020-12-28 03:11:59.999,0.004873
2020-12-28 03:12:59.999,0.004873
2020-12-28 03:13:59.999,0.004867
2020-12-28 03:14:59.999,0.004858
2020-12-28 03:15:59.999,0.00483
2020-12-28 03:16:59.999,0.004848
2020-12-28 03:17:59.999,0.004848
2020-12-28 03:18:59.999,0.004846
2020-12-28 03:19:59.999,0.00484
2020-12-28 03:20:59.999,0.004838
2020-12-28 03:21:59.999,0.004836
2020-12-28 03:22:59.999,0.004843
2020-12-28 03:23:59.999,0.004841
2020-12-28 03:24:59.999,0.004852
2020-12-28 03:25:59.999,0.004852
2020-12-28 03:26:59.999,0.004854
2020-12-28 03:27:59.999,0.004851
2020-12-28 03:28:59.999,0.004854
2020-12-28 03:29:59.999,0.004851
2020-12-28 03:30:59.999,0.004853
2020-12-28 03:31:59.999,0.004854
2020-12-28 03:32:59.999,0.00486
2020-12-28 03:33:59.999,0.004865
2020-12-28 03:34:59.999,0.004863
2020-12-28 03:35:59.999,0.00486
2020-12-28 03:36:59.999,0.004871
2020-12-28 03:37:59.999,0.004867
2020-12-28 03:38:59.999,0.004863
2020-12-28 03:39:59.999,0.004867
2020-12-28 03:40:59.999,0.004876
2020-12-28 03:41:59.999,0.004878
2020-12-28 03:42:59.999,0.004858
2020-12-28 03:43:59.999,0.004865
2020-12-28 03:44:59.999,0.004871
2020-12-28 03:45:59.999,0.004865
2020-12-28 03:46:59.999,0.004863
2020-12-28 03:47:59.999,0.004865
2020-12-28 03:48:59.999,0.004861
2020-12-28 03:49:59.999,0.004862
2020-12-28 03:50:59.999,0.004853
2020-12-28 03:51:59.999,0.004855
2020-12-28 03:52:59.999,0.004855
2020-12-28 03:53:59.999,0.004855
2020-12-28 03:54:59.999,0.004856
2020-12-28 03:55:59.999,0.004853
2020-12-28 03:56:59.999,0.004855
2020-12-28 03:57:59.999,0.004857
2020-12-28 03:58:59.999,0.004855
2020-12-28 03:59:59.999,0.004865
2020-12-28 04:00:59.999,0.004855
2020-12-28 04:01:59.999,0.004854
2020-12-28 04:02:59.999,0.004852
2020-12-28 04:03:59.999,0.004847
2020-12-28 04:04:59.999,0.004847
2020-12-28 04:05:59.999,0.004851
2020-12-28 04:06:59.999,0.004856
2020-12-28 04:07:59.999,0.004857
2020-12-28 04:08:59.999,0.00485
2020-12-28 04:09:59.999,0.004849
2020-12-28 04:10:59.999,0.00485
2020-12-28 04:11:59.999,0.004847
2020-12-28 04:12:59.999,0.004845
2020-12-28 04:13:59.999,0.004842
2020-12-28 04:14:59.999,0.004828
2020-12-28 04:15:59.999,0.004829
2020-12-28 04:16:59.999,0.004834
2020-12-28 04:17:59.999,0.004831
2020-12-28 04:18:59.999,0.004835
2020-12-28 04:19:59.999,0.00484
2020-12-28 04:20:59.999,0.004838
2020-12-28 04:21:59.999,0.004837
2020-12-28 04:22:59.999,0.004841
2020-12-28 04:23:59.999,0.004838
2020-12-28 04:24:59.999,0.004846
2020-12-28 04:25:59.999,0.004847
2020-12-28 04:26:59.999,0.004851
2020-12-28 04:27:59.999,0.004856
2020-12-28 04:28:59.999,0.004864
2020-12-28 04:29:59.999,0.004865
2020-12-28 04:30:59.999,0.004859
2020-12-28 04:31:59.999,0.004859
2020-12-28 04:32:59.999,0.00485
2020-12-28 04:33:59.999,0.004839
2020-12-28 04:34:59.999,0.004828
2020-12-28 04:35:59.999,0.004827
2020-12-28 04:36:59.999,0.004821
2020-12-28 04:37:59.999,0.004817
2020-12-28 04:38:59.999,0.004829
2020-12-28 04:39:59.999,0.004828
2020-12-28 04:40:59.999,0.004823
2020-12-28 04:41:59.999,0.004818
2020-12-28 04:42:59.999,0.004808
2020-12-28 04:43:59.999,0.004826
2020-12-28 04:44:59.999,0.004814
2020-12-28 04:45:59.999,0.004821
2020-12-28 04:46:59.999,0.004821
2020-12-28 04:47:59.999,0.00482
2020-12-28 04:48:59.999,0.004819
2020-12-28 04:49:59.999,0.004822
2020-12-28 04:50:59.999,0.004826
2020-12-28 04:51:59.999,0.004833
2020-12-28 04:52:59.999,0.00484
2020-12-28 04:53:59.999,0.004841
2020-12-28 04:54:59.999,0.004842
2020-12-28 04:55:59.999,0.004846
2020-12-28 04:56:59.999,0.004842
2020-12-28 04:57:59.999,0.004843
2020-12-28 04:58:59.999,0.004846
2020-12-28 04:59:59.999,0.004845
2020-12-28 05:00:59.999,0.004848
2020-12-28 05:01:59.999,0.004854
2020-12-28 05:02:59.999,0.00485
2020-12-28 05:03:59.999,0.004841
2020-12-28 05:04:59.999,0.004844
2020-12-28 05:05:59.999,0.00483
2020-12-28 05:06:59.999,0.004824
2020-12-28 05:07:59.999,0.00483
2020-12-28 05:08:59.999,0.004835
2020-12-28 05:09:59.999,0.004842
2020-12-28 05:10:59.999,0.004854
2020-12-28 05:11:59.999,0.004857
2020-12-28 05:12:59.999,0.004858
2020-12-28 05:13:59.999,0.004855
2020-12-28 05:14:59.999,0.004865
2020-12-28 05:15:59.999,0.004871
2020-12-28 05:16:59.999,0.004892
2020-12-28 05:17:59.999,0.004894
2020-12-28 05:18:59.999,0.004886
2020-12-28 05:19:59.999,0.004888
2020-12-28 05:20:59.999,0.004896
2020-12-28 05:21:59.999,0.004893
2020-12-28 05:22:59.999,0.004891
2020-12-28 05:23:59.999,0.00489
2020-12-28 05:24:59.999,0.004881
2020-12-28 05:25:59.999,0.004881
2020-12-28 05:26:59.999,0.004886
2020-12-28 05:27:59.999,0.004893
2020-12-28 05:28:59.999,0.004901
2020-12-28 05:29:59.999,0.004904
2020-12-28 05:30:59.999,0.004903
2020-12-28 05:31:59.999,0.004898
2020-12-28 05:32:59.999,0.004914
2020-12-28 05:33:59.999,0.004925
2020-12-28 05:34:59.999,0.004919
2020-12-28 05:35:59.999,0.004918
